created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2020-03-01T03:39:42Z,"QNS ALLHANDS 150-35 115 AVE, PRIVATE DWELLING FIRE 2ND FL, UNDER CONTROL",QN,4,150-35 115 AVE,9,40.6849655914639,-73.79253494952006,4121850046,50, 272  
2020-02-29T22:05:04Z,"QNS 2-ALARM IFO 85-15 165 AVE, BRUSH FIRE (GATEWAY PARK) UNDER CONTROL",QN,4,IFO 85-15 165 AVE,9,40.64811388721058,-73.8445926252992,4140790030,51, 892  
2020-02-29T20:45:29Z,"QNS 2-ALARM IFO 85-15 165 AVE, BRUSH FIRE (GATEWAY PARK)",QN,4,IFO 85-15 165 AVE,2,40.64811388721058,-73.8445926252992,4140790030,51, 892  
2020-02-29T20:17:11Z,"QNS ALLHANDS IFO 85-15 165 AVE, BRUSH FIRE (GATEWAY PARK)",QN,4,IFO 85-15 165 AVE,1,40.64811388721058,-73.8445926252992,4140790030,51, 892  
2020-02-29T17:14:11Z,"BX ALLHANDS 393 E 149 ST, MULTIPLE DWELLING FIRE ON 1ST FLR,",BX,2,393 E 149 ST,1,40.81621545706605,-73.91821094480296,2023280025,14,  65  
2020-02-29T12:01:04Z,"QNS ALLHANDS 85-41 ETON ST, PRIVATE DWELLING FIRE,",QN,4,85-41 ETON ST,1,40.71673091096505,-73.77928000170948,4099570005,50, 472  
2020-02-29T11:18:29Z,"MAN ALLHANDS 1111 PARK AVE, MULTIPLE DWELLING FIRE 4TH FLR, UNDER CONTROL",MH,1,1111 PARK AVE,9,40.7824729902674,-73.95551347579014,1015180069,10, 14802
2020-02-29T10:41:48Z,"MAN ALLHANDS 1111 PARK AVE, MULTIPLE DWELLING FIRE 4TH FLR,",MH,1,1111 PARK AVE,1,40.7824729902674,-73.95551347579014,1015180069,10, 14802
2020-02-29T07:26:08Z,"BX ALLHANDS 3224 SCHLEY AVE, PRIVATE DWELLING FIRE ON 1ST FLR,",BX,2,3224 SCHLEY AVE,1,40.82735070635217,-73.81409638913466,2054900095,20, 160  
2020-02-29T06:26:30Z,"MAN ALLHANDS 204 E 13 ST, MULTIPLE DWELLING FIRE ON 3RD FLR,",MH,1,204 E 13 ST,1,40.73242771210376,-73.98728828641892,1004680011,06,  40  
2020-02-29T06:23:02Z,"BX ALLHANDS 3339 FISH AVE, PRIVATE DWELLING FIRE 2RD FLR, UNDER CONTROL",BX,2,3339 FISH AVE,9,40.87456150301921,-73.84918713449802,2047350017,15, 364  
2020-02-29T05:58:13Z,"BKLYN ALLHANDS 1188 FULTON ST, COMMERCIAL FIRE STORE, UNDER CONTROL",BK,3,1188 FULTON ST,9,40.680611436896974,-73.95310090932318,3018600006,57, 247  
